cmpid, context, order, belong, p, op, condition, is_desirable, offsets, state
865994514, 311928, 1, 165, 0, 36, 0, 44, 41, true, 101-102&102-103&103-104&104-105, Offset
2597983543, 311928, 1, 165, 0, 34, 0, 44, 7a, true, 101-102&102-103&103-104&104-105, Offset
3498983334, 311928, 1, 165, 0, 34, 0, 44, 5a, true, 101-102&102-103&103-104&104-105, Offset
1426078938, 311928, 1, 165, 0, 36, 0, 41, 41, true, 101-102&102-103&103-104&104-105, Offset
4278236815, 311928, 1, 165, 0, 34, 0, 41, 7a, true, 101-102&102-103&103-104&104-105, Offset
4244775854, 311928, 1, 165, 0, 34, 0, 41, 5a, true, 101-102&102-103&103-104&104-105, Offset
3843244322, 311928, 1, 165, 0, 36, 0, 54, 41, true, 101-102&102-103&103-104&104-105, Offset
2939798375, 311928, 1, 165, 0, 34, 0, 54, 7a, true, 101-102&102-103&103-104&104-105, Offset
229460534, 311928, 1, 165, 0, 34, 0, 54, 5a, true, 101-102&102-103&103-104&104-105, Offset
3553674351, 522062, 1, 68, 0, 32, 0, 20000000, 0, true, 37-38&38-39&39-40&40-41, Offset
2131662794, 866798, 1, 68, 0, 36, 0, 74455874, 41000000, true, 37-38&38-39&39-40&40-41, Offset
2100021087, 866798, 1, 68, 0, 34, 0, 74455874, 7affffff, true, 37-38&38-39&39-40&40-41, Offset
2005095966, 866798, 1, 68, 0, 34, 1, 74455874, 5affffff, true, 37-38&38-39&39-40&40-41, Offset
1720320603, 866798, 1, 68, 0, 36, 0, 74455874, 61000000, true, 37-38&38-39&39-40&40-41, Offset
865994514, 866798, 1, 68, 0, 36, 0, 45, 41, true, 37-38&38-39&39-40&40-41, Offset
2597983543, 866798, 1, 68, 0, 34, 0, 45, 7a, true, 37-38&38-39&39-40&40-41, Offset
3498983334, 866798, 1, 68, 0, 34, 0, 45, 5a, true, 37-38&38-39&39-40&40-41, Offset
1426078938, 866798, 1, 68, 0, 36, 0, 58, 41, true, 37-38&38-39&39-40&40-41, Offset
4278236815, 866798, 1, 68, 0, 34, 0, 58, 7a, true, 37-38&38-39&39-40&40-41, Offset
4244775854, 866798, 1, 68, 0, 34, 0, 58, 5a, true, 37-38&38-39&39-40&40-41, Offset
3843244322, 866798, 1, 68, 0, 36, 0, 74, 41, true, 37-38&38-39&39-40&40-41, Offset
2939798375, 866798, 1, 68, 0, 34, 0, 74, 7a, true, 37-38&38-39&39-40&40-41, Offset
229460534, 866798, 1, 68, 0, 34, 1, 74, 5a, true, 37-38&38-39&39-40&40-41, Offset
688381603, 866798, 1, 68, 0, 36, 0, 74, 61, true, 37-38&38-39&39-40&40-41, Offset
2131667744, 972241, 1, 68, 0, 32, 0, 74, 0, true, 37-38&38-39&39-40&40-41, Offset
2100035937, 972241, 1, 68, 0, 32, 0, 45, 0, true, 37-38&38-39&39-40&40-41, Offset
2100035937, 972241, 2, 68, 0, 32, 0, 58, 0, true, 37-38&38-39&39-40&40-41, Offset
2100035937, 972241, 3, 68, 0, 32, 0, 74, 0, true, 37-38&38-39&39-40&40-41, Offset
259578679, 455783, 2, 68, 0, 16418, 0, 1, 0, true, 16-17&17-18&18-19&19-20&92-93, Offset
259578679, 455783, 3, 68, 0, 16418, 0, 1, 0, true, 16-17&17-18&18-19&19-20&91-92, Offset
259578679, 455783, 4, 68, 0, 16418, 0, 1, 0, true, 16-17&17-18&18-19&19-20&90-91, Offset
259578679, 455783, 5, 68, 0, 16418, 0, 1, 0, true, 16-17&17-18&18-19&19-20&89-90, Offset
259578679, 455783, 6, 68, 0, 16418, 0, 1, 0, true, 16-17&17-18&18-19&19-20&88-89, Offset
259578679, 455783, 7, 68, 0, 16418, 0, 1, 0, true, 16-17&17-18&18-19&19-20&87-88, Offset
259578679, 455783, 8, 68, 0, 16418, 0, 1, 0, true, 16-17&17-18&18-19&19-20&86-87, Offset
259578679, 455783, 9, 68, 0, 16418, 0, 1, 0, true, 16-17&17-18&18-19&19-20&85-86, Offset
259578679, 455783, 10, 68, 0, 16418, 0, 1, 0, true, 16-17&17-18&18-19&19-20&84-85, Offset
259578679, 455783, 11, 68, 0, 16418, 0, 1, 0, true, 16-17&17-18&18-19&19-20&83-84, Offset
259578679, 455783, 12, 68, 0, 16418, 0, 1, 0, true, 16-17&17-18&18-19&19-20&82-83, Offset
259578679, 455783, 13, 68, 0, 16418, 0, 1, 0, true, 16-17&17-18&18-19&19-20&81-82, Offset
259578679, 455783, 14, 68, 0, 16418, 0, 1, 0, true, 16-17&17-18&18-19&19-20&80-81, Offset
259578679, 455783, 15, 68, 0, 16418, 0, 1, 0, true, 16-17&17-18&18-19&19-20&79-80, Offset
259578679, 455783, 16, 68, 0, 16418, 0, 1, 0, true, 16-17&17-18&18-19&19-20&78-79, Offset
3553674351, 28604, 1, 68, 0, 32, 1, 0, 0, true, 101-102&102-103&103-104&104-105, Offset
2131667744, 80108, 1, 68, 0, 32, 0, 49, 0, true, 101-102&102-103&103-104&104-105, Offset
2100035937, 80108, 1, 68, 0, 32, 0, 44, 0, true, 101-102&102-103&103-104&104-105, Offset
2100035937, 80108, 2, 68, 0, 32, 0, 41, 0, true, 101-102&102-103&103-104&104-105, Offset
2100035937, 80108, 3, 68, 0, 32, 0, 54, 0, true, 101-102&102-103&103-104&104-105, Offset
2131667744, 392581, 1, 69, 0, 32, 0, 49, 0, true, 101-102&102-103&103-104&104-105, Offset
2100035937, 392581, 1, 69, 0, 32, 0, 44, 0, true, 101-102&102-103&103-104&104-105, Offset
2100035937, 392581, 2, 69, 0, 32, 0, 41, 0, true, 101-102&102-103&103-104&104-105, Offset
2100035937, 392581, 3, 69, 0, 32, 0, 54, 0, true, 101-102&102-103&103-104&104-105, Offset
2071268246, 618239, 16, 174, 0, 288, 0, 11, 21, true, 24-25&25-26, Offset
2005253673, 702739, 1, 73, 0, 16418, 0, 5, 0, true, 74-75&75-76&76-77&77-78, Offset
259578679, 272293, 5, 74, 0, 16418, 0, 4, 0, true, 16-17&17-18&18-19&19-20&24-25&25-26&81-82&82-83&83-84, Offset
259578679, 272293, 7, 91, 0, 16418, 0, 6, 0, true, 16-17&17-18&18-19&19-20&24-25&25-26&81-82&82-83&83-84, Offset
259578679, 272293, 8, 74, 0, 16418, 0, 1, 0, true, 16-17&17-18&18-19&19-20&81-82, Offset
259578679, 272293, 9, 90, 0, 16418, 0, 2, 0, true, 16-17&17-18&18-19&19-20&24-25&25-26&81-82&82-83, Offset
1907015411, 165180, 1, 75, 0, 36, 0, 68, 61, true, 12-13&13-14&14-15&15-16, Offset
2071063118, 589221, 9, 78, 0, 32, 0, 65, 0, true, 50-51, OneByte
2071063118, 589221, 10, 78, 0, 32, 0, 20, 0, true, 51-52, OneByte
2071063118, 589221, 11, 78, 0, 32, 0, 63, 0, true, 52-53, OneByte
2071063118, 589221, 12, 78, 0, 32, 0, 6d, 0, true, 53-54, OneByte
2071063118, 589221, 13, 77, 65535, 32, 2, 0, 0, true, , OneByte
2071063118, 589221, 14, 78, 0, 32, 0, 67, 0, true, 55-56, OneByte
2071063118, 589221, 15, 78, 0, 32, 0, 65, 0, true, 56-57, OneByte
2071063118, 589221, 16, 78, 0, 32, 0, 52, 0, true, 57-58, OneByte
2840299412, 589561, 1, 78, 0, 288, 0, 5622fcea13d9, 0, true, 33-37, Offset
3553744443, 618239, 1, 173, 0, 16418, 0, ffffffffffffffff, 0, true, 24-25&25-26, Offset
2071265771, 618239, 16, 173, 0, 288, 0, 10, 1f, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
2100021087, 262884, 1, 166, 65535, 34, 2, 4e44ae42, 7affffff, true, , Offset
2005095966, 262884, 1, 166, 65535, 34, 2, 4e44ae42, 5affffff, true, , Offset
2597983543, 262884, 1, 80, 65535, 34, 2, ae, 7a, true, , Offset
2005253673, 262884, 1, 80, 0, 16418, 0, a, 0, true, 210-211&211-212&212-213&213-214, Offset
4244775854, 262884, 1, 80, 0, 34, 0, 42, 5a, true, 210-211&211-212&212-213&213-214, Offset
229460534, 262884, 1, 80, 65535, 34, 2, 60, 5a, true, , Offset
688381603, 262884, 1, 80, 0, 36, 1, 60, 61, true, 210-211&211-212&212-213&213-214, Offset
259578679, 272293, 3, 82, 0, 16418, 0, 2, 0, true, 16-17&17-18&18-19&19-20&24-25&25-26&81-82&82-83, Offset
259578679, 272293, 4, 82, 0, 16418, 0, 1, 0, true, 16-17&17-18&18-19&19-20&81-82, Offset
688381603, 114720, 1, 89, 0, 36, 0, 74, 61, true, 37-38&38-39&39-40&40-41, Offset
259578679, 272293, 6, 90, 0, 16418, 0, 5, 0, true, 16-17&17-18&18-19&19-20&24-25&25-26&81-82&82-83&83-84, Offset
259578679, 272293, 10, 90, 0, 16418, 0, 1, 0, true, 16-17&17-18&18-19&19-20&81-82, Offset
259578679, 272293, 11, 91, 0, 16418, 0, 2, 0, true, 16-17&17-18&18-19&19-20&24-25&25-26&81-82&82-83, Offset
259578679, 272293, 12, 91, 0, 16418, 0, 1, 0, true, 16-17&17-18&18-19&19-20&81-82, Offset
259578679, 272293, 13, 91, 0, 16418, 0, 6, 0, true, 16-17&17-18&18-19&19-20&24-25&25-26&81-82&82-83&83-84&84-85&85-86&86-87, Offset
259578679, 272293, 14, 91, 0, 16418, 0, 5, 0, true, 16-17&17-18&18-19&19-20&24-25&25-26&81-82&82-83&83-84&84-85&85-86, Offset
259578679, 272293, 15, 91, 0, 16418, 0, 4, 0, true, 16-17&17-18&18-19&19-20&24-25&25-26&81-82&82-83&83-84&84-85, Offset
2071258148, 618239, 16, 174, 0, 36, 1, 55e647149861, 55e647149871, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
1919061975, 662928, 2, 164, 0, 288, 1, 0, 0, true, 97-101, Offset
3553668642, 180102, 1, 164, 0, 32, 1, 0, 0, true, 101-102&102-103&103-104&104-105, Offset
3836490050, 180102, 1, 164, 0, 36, 0, 1a, 4, true, 33-37&70-74&97-101, Offset
3836490050, 653831, 1, 164, 0, 36, 0, 16, 8, true, 33-37&70-74&97-101, Offset
2070856208, 653831, 1, 164, 0, 40, 0, 1b36d266, 0, true, 206-210, Offset
3746092232, 175390, 1, 151, 65535, 32, 2, 0, 0, true, , Offset
3553604556, 653831, 1, 164, 0, 40, 0, 1b, 0, true, 206-207, OneByte
3553618680, 653831, 1, 164, 0, 32, 0, e0e0e080, 0, true, 210-211&211-212&212-213&213-214, Offset
2131662794, 64331, 1, 93, 65535, 36, 2, 4e44ae42, 41000000, true, , Offset
2100021087, 64331, 1, 93, 65535, 34, 2, 4e44ae42, 7affffff, true, , Offset
2005095966, 64331, 1, 93, 65535, 34, 2, 4e44ae42, 5affffff, true, , Offset
865994514, 64331, 1, 93, 65535, 36, 2, 44, 41, true, , Offset
2597983543, 64331, 1, 93, 65535, 34, 2, 44, 7a, true, , Offset
3498983334, 64331, 1, 93, 65535, 34, 2, 44, 5a, true, , Offset
1426078938, 64331, 1, 153, 65535, 36, 2, 7f, 41, true, , Offset
4278236815, 64331, 1, 153, 65535, 34, 2, 7f, 7a, true, , Offset
867413877, 64331, 1, 93, 0, 16418, 0, a, 0, true, 210-211&211-212&212-213&213-214, Offset
3843244322, 64331, 1, 153, 65535, 36, 2, cb, 41, true, , Offset
2939798375, 64331, 1, 93, 65535, 34, 2, 42, 7a, true, , Offset
229460534, 64331, 1, 93, 65535, 34, 2, 42, 5a, true, , Offset
1519794247, 701097, 65537, 164, 0, 32771, 0, 55ff8c724214, 55ff8c724130, true, , Offset
264415446, 701097, 65537, 164, 0, 32771, 0, 55ff8c724213, 55ff8c724130, true, , Offset
264415446, 701097, 65538, 164, 0, 32771, 0, 55ff8c724212, 55ff8c724130, true, , Offset
264415446, 701097, 65539, 164, 0, 32771, 0, 55ff8c724211, 55ff8c724130, true, , Offset
264415446, 701097, 65540, 164, 0, 32771, 0, 55ff8c724210, 55ff8c724130, true, , Offset
264415446, 701097, 65541, 164, 0, 32771, 0, 55ff8c72420f, 55ff8c724130, true, , Offset
264415446, 701097, 65542, 164, 0, 32771, 0, 55ff8c72420e, 55ff8c724130, true, , Offset
264415446, 701097, 65543, 164, 0, 32771, 0, 55ff8c72420d, 55ff8c724130, true, , Offset
264415446, 701097, 65544, 164, 0, 32771, 0, 55ff8c72420c, 55ff8c724130, true, , Offset
264415446, 701097, 65545, 164, 0, 32771, 0, 55ff8c72420b, 55ff8c724130, true, , Offset
264415446, 701097, 65546, 164, 0, 32771, 0, 55ff8c72420a, 55ff8c724130, true, , Offset
264415446, 701097, 65547, 164, 0, 32771, 0, 55ff8c724209, 55ff8c724130, true, , Offset
264415446, 701097, 65548, 164, 0, 32771, 0, 55ff8c724208, 55ff8c724130, true, , Offset
264415446, 701097, 65549, 164, 0, 32771, 0, 55ff8c724207, 55ff8c724130, true, , Offset
264415446, 701097, 65550, 164, 0, 32771, 0, 55ff8c724206, 55ff8c724130, true, , Offset
264415446, 701097, 65551, 164, 0, 32771, 0, 55ff8c724205, 55ff8c724130, true, , Offset
264415446, 701097, 65552, 164, 0, 32771, 0, 55ff8c724204, 55ff8c724130, true, , Offset
3553760580, 975935, 1, 95, 0, 32, 0, 49454e44, 49444154, true, 210-211&211-212&212-213&213-214, Offset
1519794247, 991514, 65537, 95, 0, 32771, 0, 55b97aed120a, 55b97aed1130, true, , Offset
264415446, 991514, 65537, 95, 0, 32771, 0, 55b97aed1209, 55b97aed1130, true, , Offset
264415446, 991514, 65538, 95, 0, 32771, 0, 55b97aed1208, 55b97aed1130, true, , Offset
264415446, 991514, 65539, 95, 0, 32771, 0, 55b97aed1207, 55b97aed1130, true, , Offset
264415446, 991514, 65540, 95, 0, 32771, 0, 55b97aed1206, 55b97aed1130, true, , Offset
264415446, 991514, 65541, 95, 0, 32771, 0, 55b97aed1205, 55b97aed1130, true, , Offset
264415446, 991514, 65542, 95, 0, 32771, 0, 55b97aed1204, 55b97aed1130, true, , Offset
264415446, 991514, 65543, 95, 0, 32771, 0, 55b97aed1203, 55b97aed1130, true, , Offset
264415446, 991514, 65544, 95, 0, 32771, 0, 55b97aed1202, 55b97aed1130, true, , Offset
264415446, 991514, 65545, 95, 0, 32771, 0, 55b97aed1201, 55b97aed1130, true, , Offset
264415446, 991514, 65546, 95, 0, 32771, 0, 55b97aed1200, 55b97aed1130, true, , Offset
264415446, 991514, 65547, 95, 0, 32771, 0, 55b97aed11ff, 55b97aed1130, true, , Offset
264415446, 991514, 65548, 95, 0, 32771, 0, 55b97aed11fe, 55b97aed1130, true, , Offset
264415446, 991514, 65549, 95, 0, 32771, 0, 55b97aed11fd, 55b97aed1130, true, , Offset
264415446, 991514, 65550, 95, 0, 32771, 0, 55b97aed11fc, 55b97aed1130, true, , Offset
264415446, 991514, 65551, 95, 0, 32771, 0, 55b97aed11fb, 55b97aed1130, true, , Offset
264415446, 991514, 65552, 95, 0, 32771, 0, 55b97aed11fa, 55b97aed1130, true, , Offset
3553647225, 589221, 1, 106, 65535, 288, 2, 3, 3, true, , OneByte
3553609209, 838677, 1, 127, 0, 288, 0, 1b000f, 0, true, 71-75, Offset
2070890363, 838677, 1, 106, 65535, 36, 2, 64, 400, true, , Offset
3836490050, 838677, 1, 106, 65535, 36, 2, 88, 64, true, , Offset
2919552389, 838677, 1, 106, 0, 16418, 0, 64, 0, true, 70-74, Offset
1917711813, 838677, 1, 106, 0, 288, 1, 0, 0, true, 70-74, Offset
3553668642, 838677, 1, 106, 0, 32, 1, 0, 0, true, 74-75&75-76&76-77&77-78, Offset
3836490050, 838677, 2, 106, 0, 36, 0, 24, 4, true, 33-37&70-74, Offset
2131662794, 835037, 1, 106, 0, 36, 0, 504c5445, 41000000, true, 74-75&75-76&76-77&77-78, Offset
2100021087, 835037, 1, 106, 0, 34, 0, 504c5445, 7affffff, true, 74-75&75-76&76-77&77-78, Offset
2005095966, 835037, 1, 106, 0, 34, 0, 504c5445, 5affffff, true, 74-75&75-76&76-77&77-78, Offset
865994514, 835037, 1, 106, 0, 36, 0, 4c, 41, true, 74-75&75-76&76-77&77-78, Offset
2597983543, 835037, 1, 106, 0, 34, 0, 4c, 7a, true, 74-75&75-76&76-77&77-78, Offset
3498983334, 835037, 1, 106, 0, 34, 0, 4c, 5a, true, 74-75&75-76&76-77&77-78, Offset
1426078938, 835037, 1, 106, 0, 36, 0, 54, 41, true, 74-75&75-76&76-77&77-78, Offset
4278236815, 835037, 1, 106, 0, 34, 0, 54, 7a, true, 74-75&75-76&76-77&77-78, Offset
4244775854, 835037, 1, 106, 0, 34, 0, 54, 5a, true, 74-75&75-76&76-77&77-78, Offset
3843244322, 835037, 1, 106, 0, 36, 0, 45, 41, true, 74-75&75-76&76-77&77-78, Offset
2939798375, 835037, 1, 106, 0, 34, 0, 45, 7a, true, 74-75&75-76&76-77&77-78, Offset
229460534, 835037, 1, 106, 0, 34, 0, 45, 5a, true, 74-75&75-76&76-77&77-78, Offset
1519794247, 455743, 65537, 106, 0, 32771, 0, 55e888dad116, 55e888dad040, true, , Offset
264415446, 455743, 65537, 106, 0, 32771, 0, 55e888dad115, 55e888dad040, true, , Offset
264415446, 455743, 65538, 106, 0, 32771, 0, 55e888dad114, 55e888dad040, true, , Offset
264415446, 455743, 65539, 106, 0, 32771, 0, 55e888dad113, 55e888dad040, true, , Offset
264415446, 455743, 65540, 106, 0, 32771, 0, 55e888dad112, 55e888dad040, true, , Offset
264415446, 455743, 65541, 106, 0, 32771, 0, 55e888dad111, 55e888dad040, true, , Offset
264415446, 455743, 65542, 106, 0, 32771, 0, 55e888dad110, 55e888dad040, true, , Offset
264415446, 455743, 65543, 106, 0, 32771, 0, 55e888dad10f, 55e888dad040, true, , Offset
264415446, 455743, 65544, 106, 0, 32771, 0, 55e888dad10e, 55e888dad040, true, , Offset
264415446, 455743, 65545, 106, 0, 32771, 0, 55e888dad10d, 55e888dad040, true, , Offset
264415446, 455743, 65546, 106, 0, 32771, 0, 55e888dad10c, 55e888dad040, true, , Offset
264415446, 455743, 65547, 106, 0, 32771, 0, 55e888dad10b, 55e888dad040, true, , Offset
264415446, 455743, 65548, 106, 0, 32771, 0, 55e888dad10a, 55e888dad040, true, , Offset
264415446, 455743, 65549, 106, 0, 32771, 0, 55e888dad109, 55e888dad040, true, , Offset
264415446, 455743, 65550, 106, 0, 32771, 0, 55e888dad108, 55e888dad040, true, , Offset
264415446, 455743, 65551, 106, 0, 32771, 0, 55e888dad107, 55e888dad040, true, , Offset
264415446, 455743, 65552, 106, 0, 32771, 0, 55e888dad106, 55e888dad040, true, , Offset
2131662794, 293335, 1, 120, 65535, 36, 2, 454e44ae, 41000000, true, , Offset
2100021087, 293335, 1, 139, 65535, 34, 2, 4e5bae42, 7affffff, true, , Offset
2005095966, 293335, 1, 107, 65535, 34, 2, 79004945, 5affffff, true, , Offset
1720320603, 293335, 1, 107, 65535, 36, 2, 79004945, 61000000, true, , Offset
865994514, 293335, 1, 107, 65535, 36, 2, 0, 41, true, , Offset
2005253673, 293335, 1, 139, 0, 16418, 0, 5, 0, true, 210-211&211-212&212-213&213-214, Offset
1426078938, 293335, 1, 120, 65535, 36, 2, 44, 41, true, , Offset
4278236815, 293335, 1, 120, 65535, 34, 2, 44, 7a, true, , Offset
4244775854, 293335, 1, 120, 65535, 34, 2, 44, 5a, true, , Offset
3843244322, 293335, 1, 120, 65535, 36, 2, ae, 41, true, , Offset
2939798375, 293335, 1, 107, 65535, 34, 2, 45, 7a, true, , Offset
229460534, 293335, 1, 125, 65535, 34, 2, 42, 5a, true, , Offset
1519794247, 929845, 65537, 139, 0, 32771, 0, 558a717f5118, 558a717f5040, true, , Offset
264415446, 929845, 65537, 139, 0, 32771, 0, 558a717f5117, 558a717f5040, true, , Offset
264415446, 929845, 65538, 139, 0, 32771, 0, 558a717f5116, 558a717f5040, true, , Offset
264415446, 929845, 65539, 139, 0, 32771, 0, 558a717f5115, 558a717f5040, true, , Offset
264415446, 929845, 65540, 139, 0, 32771, 0, 558a717f5114, 558a717f5040, true, , Offset
264415446, 929845, 65541, 139, 0, 32771, 0, 558a717f5113, 558a717f5040, true, , Offset
264415446, 929845, 65542, 139, 0, 32771, 0, 558a717f5112, 558a717f5040, true, , Offset
264415446, 929845, 65543, 139, 0, 32771, 0, 558a717f5111, 558a717f5040, true, , Offset
264415446, 929845, 65544, 139, 0, 32771, 0, 558a717f5110, 558a717f5040, true, , Offset
264415446, 929845, 65545, 139, 0, 32771, 0, 558a717f510f, 558a717f5040, true, , Offset
264415446, 929845, 65546, 139, 0, 32771, 0, 558a717f510e, 558a717f5040, true, , Offset
264415446, 929845, 65547, 139, 0, 32771, 0, 558a717f510d, 558a717f5040, true, , Offset
264415446, 929845, 65548, 139, 0, 32771, 0, 558a717f510c, 558a717f5040, true, , Offset
264415446, 929845, 65549, 139, 0, 32771, 0, 558a717f510b, 558a717f5040, true, , Offset
264415446, 929845, 65550, 139, 0, 32771, 0, 558a717f510a, 558a717f5040, true, , Offset
264415446, 929845, 65551, 139, 0, 32771, 0, 558a717f5109, 558a717f5040, true, , Offset
264415446, 929845, 65552, 139, 0, 32771, 0, 558a717f5108, 558a717f5040, true, , Offset
2840313866, 125932, 1, 111, 65535, 288, 2, 0, 0, true, , OneByte
3553609209, 622797, 1, 113, 0, 288, 0, f, 0, true, 70-74, Offset
2070890363, 622797, 1, 113, 0, 36, 1, f, 400, true, 70-74, Offset
3836490050, 622797, 1, 113, 0, 36, 0, 8c, f, true, 33-37, Offset
2919552389, 622797, 1, 113, 0, 16418, 0, f, 0, true, 70-74, Offset
1917711813, 622797, 1, 113, 0, 288, 1, 0, 0, true, 70-74, Offset
3553668642, 622797, 1, 113, 0, 32, 1, 0, 0, true, 74-75&75-76&76-77&77-78, Offset
3836490050, 622797, 2, 113, 0, 36, 0, 7d, 4, true, 33-37&70-74, Offset
2131662794, 280390, 1, 113, 0, 36, 0, 504c5445, 41000000, true, 74-75&75-76&76-77&77-78, Offset
2100021087, 280390, 1, 113, 0, 34, 0, 504c5445, 7affffff, true, 74-75&75-76&76-77&77-78, Offset
2005095966, 280390, 1, 113, 0, 34, 0, 504c5445, 5affffff, true, 74-75&75-76&76-77&77-78, Offset
865994514, 280390, 1, 113, 0, 36, 0, 4c, 41, true, 74-75&75-76&76-77&77-78, Offset
2597983543, 280390, 1, 113, 0, 34, 0, 4c, 7a, true, 74-75&75-76&76-77&77-78, Offset
3498983334, 280390, 1, 113, 0, 34, 0, 4c, 5a, true, 74-75&75-76&76-77&77-78, Offset
1426078938, 280390, 1, 113, 0, 36, 0, 54, 41, true, 74-75&75-76&76-77&77-78, Offset
4278236815, 280390, 1, 113, 0, 34, 0, 54, 7a, true, 74-75&75-76&76-77&77-78, Offset
4244775854, 280390, 1, 113, 0, 34, 0, 54, 5a, true, 74-75&75-76&76-77&77-78, Offset
3843244322, 280390, 1, 113, 0, 36, 0, 45, 41, true, 74-75&75-76&76-77&77-78, Offset
2939798375, 280390, 1, 113, 0, 34, 0, 45, 7a, true, 74-75&75-76&76-77&77-78, Offset
229460534, 280390, 1, 113, 0, 34, 0, 45, 5a, true, 74-75&75-76&76-77&77-78, Offset
259456216, 629357, 1, 112, 65535, 288, 2, 0, 0, true, , OneByte
3553768335, 630192, 1, 111, 65535, 288, 2, 0, 0, true, , OneByte
3553761867, 630192, 1, 111, 0, 36, 0, 8, 8, true, 24-25, OneByte
3553764573, 630192, 1, 111, 65535, 36, 2, 8, 9, true, , OneByte
3553772262, 630192, 1, 111, 0, 288, 0, 0, 6, true, 25-26, OneByte
259493275, 1034931, 1, 113, 0, 36, 0, 8, 8, true, 24-25, OneByte
259487731, 1034931, 1, 113, 0, 288, 0, 8, 10, true, 24-25, OneByte
259567723, 726355, 1, 111, 0, 288, 1, 0, 0, true, 25-26, OneByte
259570033, 726355, 1, 111, 0, 36, 0, 8, 8, true, 24-25, OneByte
259516276, 503591, 1, 111, 0, 34, 1, 8, 7, true, 24-25, OneByte
259544623, 503591, 1, 111, 0, 288, 1, 0, 0, true, 25-26, OneByte
778562194, 503591, 1, 111, 0, 288, 1, 0, 0, true, 25-26, OneByte
259522975, 503591, 1, 111, 0, 32, 1, 8, 8, true, 24-25, OneByte
2335688068, 503591, 1, 111, 0, 16418, 0, 20, 0, true, 16-20, Offset
259515517, 503591, 1, 111, 0, 288, 0, 20, 0, true, 16-20, Offset
778546552, 503591, 1, 111, 0, 288, 0, 1, 20, true, 16-20, Offset
778546552, 503591, 2, 111, 0, 288, 0, 2, 20, true, 16-20, Offset
778546552, 503591, 3, 111, 0, 288, 0, 3, 20, true, 16-20, Offset
778546552, 503591, 4, 111, 0, 288, 0, 4, 20, true, 16-20, Offset
778546552, 503591, 5, 111, 0, 288, 0, 5, 20, true, 16-20, Offset
778546552, 503591, 6, 111, 0, 288, 0, 6, 20, true, 16-20, Offset
778546552, 503591, 7, 111, 0, 288, 0, 7, 20, true, 16-20, Offset
778546552, 503591, 8, 111, 0, 288, 0, 8, 20, true, 16-20, Offset
778546552, 503591, 9, 111, 0, 288, 0, 9, 20, true, 16-20, Offset
778546552, 503591, 10, 111, 0, 288, 0, a, 20, true, 16-20, Offset
778546552, 503591, 11, 111, 0, 288, 0, b, 20, true, 16-20, Offset
778546552, 503591, 12, 111, 0, 288, 0, c, 20, true, 16-20, Offset
778546552, 503591, 13, 111, 0, 288, 0, d, 20, true, 16-20, Offset
778546552, 503591, 14, 111, 0, 288, 0, e, 20, true, 16-20, Offset
778546552, 503591, 15, 111, 0, 288, 0, f, 20, true, 16-20, Offset
778546552, 503591, 16, 111, 0, 288, 0, 10, 20, true, 16-20, Offset
259518685, 503591, 1, 111, 0, 34, 1, 18, 7, true, 24-25, OneByte
778501903, 272293, 1, 111, 0, 32, 0, 8, 10, true, 24-25, OneByte
259587127, 272293, 1, 111, 0, 288, 0, 2, 3, true, 25-26, OneByte
3553710453, 550379, 1, 111, 0, 32, 0, 18, 0, true, 24-25, OneByte
3553700916, 550379, 1, 111, 0, 34, 1, 18, 7, true, 24-25, OneByte
3553724544, 550379, 1, 111, 0, 34, 1, 18, 7, true, 24-25, OneByte
3553768632, 630192, 1, 112, 65535, 288, 2, 2, 2, true, , OneByte
264415446, 482989, 65548, 118, 0, 32771, 0, 55efc46ec2f5, 55efc46ec2d0, true, , Offset
264415446, 482989, 65549, 118, 0, 32771, 0, 55efc46ec2f4, 55efc46ec2d0, true, , Offset
264415446, 482989, 65550, 118, 0, 32771, 0, 55efc46ec2f3, 55efc46ec2d0, true, , Offset
264415446, 482989, 65551, 118, 0, 32771, 0, 55efc46ec2f2, 55efc46ec2d0, true, , Offset
264415446, 482989, 65552, 118, 0, 32771, 0, 55efc46ec2f1, 55efc46ec2d0, true, , Offset
1519794247, 603461, 65537, 117, 0, 32771, 0, 55c55c67c300, 55c55c67c2d0, true, , Offset
264415446, 603461, 65537, 117, 0, 32771, 0, 55c55c67c2ff, 55c55c67c2d0, true, , Offset
264415446, 603461, 65538, 117, 0, 32771, 0, 55c55c67c2fe, 55c55c67c2d0, true, , Offset
264415446, 603461, 65539, 117, 0, 32771, 0, 55c55c67c2fd, 55c55c67c2d0, true, , Offset
264415446, 603461, 65540, 117, 0, 32771, 0, 55c55c67c2fc, 55c55c67c2d0, true, , Offset
264415446, 603461, 65541, 117, 65535, 32771, 2, 55c55c67c2fb, 55c55c67c2d0, true, , Offset
264415446, 603461, 65542, 117, 65535, 32771, 2, 55c55c67c2fa, 55c55c67c2d0, true, , Offset
264415446, 603461, 65543, 117, 65535, 32771, 2, 55c55c67c2f9, 55c55c67c2d0, true, , Offset
264415446, 603461, 65544, 117, 65535, 32771, 2, 55c55c67c2f8, 55c55c67c2d0, true, , Offset
